,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
3116,3116,AND,S,Richard is larger than John and Michael is slower than David.,Michael is slower than David.,O_E,CA,LS,FS,"[(85, 90), (55, 60), (32, 39), (0, 7), (62, 69), (23, 27)]",RM,1,G
3117,3117,AND,S,Richard is larger than John and Michael is slower than David.,is larger than Richard.,O_NE,CA,LS,FS,"[(55, 60), (32, 39), (0, 7), (23, 27), (77, 84)]",RM,0,UG
3118,3118,AND,S,Richard is larger than John and Michael is slower than David.,a person is faster than some man.,K_E,CA,LS,FS,"[(55, 60), (32, 39), (0, 7), (86, 94), (23, 27), (62, 70)]",RM,1,G
3119,3119,AND,S,Richard is larger than John and Michael is slower than David.,some man is arriving later than a girl.,K_NE,CA,LS,FS,"[(55, 60), (32, 39), (0, 7), (23, 27), (94, 100), (62, 70)]",RM,0,G
3120,3120,AND,S,Richard is weaker than John and Michael is arriving later than Mary.,Richard is weaker than John.,O_E,CA,SW,EL,"[(69, 76), (32, 39), (0, 7), (63, 67), (92, 96), (23, 27)]",LM,1,G
3121,3121,AND,S,Richard is weaker than John and Michael is arriving later than Mary.,John is arriving later than Michael.,O_NE,CA,SW,EL,"[(69, 73), (32, 39), (0, 7), (63, 67), (97, 104), (23, 27)]",LM,0,G
3122,3122,AND,S,Richard is weaker than John and Michael is arriving later than Mary.,some man is stronger than a person.,K_E,CA,SW,EL,"[(95, 103), (69, 77), (32, 39), (0, 7), (63, 67), (23, 27)]",LM,1,G
3123,3123,AND,S,Richard is weaker than John and Michael is arriving later than Mary.,a girl is smaller than a person.,K_NE,CA,SW,EL,"[(92, 100), (69, 75), (32, 39), (0, 7), (63, 67), (23, 27)]",LM,0,G
3124,3124,AND,S,Jennifer is arriving earlier than Elizabeth and Michael is weaker than Maria.,Jennifer is arriving earlier than Elizabeth.,O_E,CA,EL,SW,"[(71, 76), (34, 43), (48, 55), (112, 121), (0, 8), (78, 86)]",LM,1,G
3125,3125,AND,S,Jennifer is arriving earlier than Elizabeth and Michael is weaker than Maria.,is arriving earlier than and.,O_NE,CA,EL,SW,"[(71, 76), (0, 8), (34, 43), (48, 55)]",LM,0,UG
3126,3126,AND,S,Jennifer is arriving earlier than Elizabeth and Michael is weaker than Maria.,some woman is arriving later than a woman.,K_E,CA,EL,SW,"[(71, 76), (34, 43), (78, 88), (48, 55), (112, 119), (0, 8)]",LM,1,G
3127,3127,AND,S,Jennifer is arriving earlier than Elizabeth and Michael is weaker than Maria.,some man is older than some other girl.,K_NE,CA,EL,SW,"[(71, 76), (34, 43), (48, 55), (101, 116), (0, 8), (78, 86)]",LM,0,G
3128,3128,AND,S,Jennifer is younger than Robert and Charles is weaker than David.,Charles is weaker than David.,O_E,CA,YO,SW,"[(59, 64), (89, 94), (66, 73), (25, 31), (0, 8), (36, 43)]",RM,1,G
3129,3129,AND,S,Jennifer is younger than Robert and Charles is weaker than David.,Robert is younger than David.,O_NE,CA,YO,SW,"[(59, 64), (89, 94), (25, 31), (66, 72), (0, 8), (36, 43)]",RM,0,G
3130,3130,AND,S,Jennifer is younger than Robert and Charles is weaker than David.,a person is stronger than some person.,K_E,CA,YO,SW,"[(59, 64), (25, 31), (66, 74), (92, 103), (0, 8), (36, 43)]",RM,1,G
3131,3131,AND,S,Jennifer is younger than Robert and Charles is weaker than David.,some man is arriving later than some man.,K_NE,CA,YO,SW,"[(59, 64), (25, 31), (66, 74), (98, 106), (0, 8), (36, 43)]",RM,0,G
3132,3132,AND,S,Jennifer is slower than John and Michael is smaller than William.,Michael is smaller than William.,O_E,CA,FS,LS,"[(66, 73), (24, 28), (90, 97), (33, 40), (57, 64), (0, 8)]",RM,1,G
3133,3133,AND,S,Jennifer is slower than John and Michael is smaller than William.,is smaller than Jennifer.,O_NE,CA,FS,LS,"[(24, 28), (82, 90), (33, 40), (57, 64), (0, 8)]",RM,0,UG
3134,3134,AND,S,Jennifer is slower than John and Michael is smaller than William.,some person is larger than some man.,K_E,CA,FS,LS,"[(24, 28), (66, 77), (33, 40), (57, 64), (0, 8), (93, 101)]",RM,1,G
3135,3135,AND,S,Jennifer is slower than John and Michael is smaller than William.,a person is arriving later than some man.,K_NE,CA,FS,LS,"[(24, 28), (66, 74), (98, 106), (33, 40), (57, 64), (0, 8)]",RM,0,G
3136,3136,AND,S,Barbara is stronger than Robert and Patricia is arriving later than William.,Barbara is stronger than Robert.,O_E,CA,SW,EL,"[(25, 31), (0, 7), (36, 44), (102, 108), (77, 84), (68, 75)]",LM,1,G
3137,3137,AND,S,Barbara is stronger than Robert and Patricia is arriving later than William.,Barbara is stronger than William.,O_NE,CA,SW,EL,"[(25, 31), (0, 7), (36, 44), (102, 109), (77, 84), (68, 75)]",LM,0,G
3138,3138,AND,S,Barbara is stronger than Robert and Patricia is arriving later than William.,a man is weaker than a girl.,K_E,CA,SW,EL,"[(25, 31), (98, 104), (0, 7), (36, 44), (77, 82), (68, 75)]",LM,1,G
3139,3139,AND,S,Barbara is stronger than Robert and Patricia is arriving later than William.,some other girl is faster than a man.,K_NE,CA,SW,EL,"[(25, 31), (0, 7), (77, 92), (36, 44), (108, 113), (68, 75)]",LM,0,G
3140,3140,AND,S,Barbara is arriving later than Elizabeth and Linda is smaller than David.,Linda is smaller than David.,O_E,CA,EL,LS,"[(31, 40), (0, 7), (74, 79), (67, 72), (45, 50), (96, 101)]",RM,1,G
3141,3141,AND,S,Barbara is arriving later than Elizabeth and Linda is smaller than David.,is arriving later than David.,O_NE,CA,EL,LS,"[(31, 40), (0, 7), (67, 72), (45, 50), (97, 102)]",RM,0,UG
3142,3142,AND,S,Barbara is arriving later than Elizabeth and Linda is smaller than David.,a person is larger than a woman.,K_E,CA,EL,LS,"[(31, 40), (98, 105), (0, 7), (74, 82), (67, 72), (45, 50)]",RM,1,G
3143,3143,AND,S,Barbara is arriving later than Elizabeth and Linda is smaller than David.,some man is stronger than a girl.,K_NE,CA,EL,LS,"[(100, 106), (31, 40), (0, 7), (74, 82), (67, 72), (45, 50)]",RM,0,G
3144,3144,AND,S,Barbara is arriving earlier than Elizabeth and Patricia is stronger than David.,Barbara is arriving earlier than Elizabeth.,O_E,CA,EL,SW,"[(73, 78), (47, 55), (80, 87), (0, 7), (113, 122), (33, 42)]",LM,1,G
3145,3145,AND,S,Barbara is arriving earlier than Elizabeth and Patricia is stronger than David.,Barbara is stronger than Patricia.,O_NE,CA,EL,SW,"[(73, 78), (47, 55), (80, 87), (0, 7), (105, 113), (33, 42)]",LM,0,G
3146,3146,AND,S,Barbara is arriving earlier than Elizabeth and Patricia is stronger than David.,some woman is arriving later than a girl.,K_E,CA,EL,SW,"[(73, 78), (47, 55), (114, 120), (0, 7), (80, 90), (33, 42)]",LM,1,G
3147,3147,AND,S,Barbara is arriving earlier than Elizabeth and Patricia is stronger than David.,a girl is younger than some person.,K_NE,CA,EL,SW,"[(73, 78), (47, 55), (0, 7), (103, 114), (80, 86), (33, 42)]",LM,0,G
3148,3148,AND,S,Barbara is arriving earlier than Robert and Charles is larger than David.,Charles is larger than David.,O_E,CA,EL,LS,"[(74, 81), (44, 51), (0, 7), (67, 72), (97, 102), (33, 39)]",RM,1,G
3149,3149,AND,S,Barbara is arriving earlier than Robert and Charles is larger than David.,is larger than and.,O_NE,CA,EL,LS,"[(67, 72), (33, 39), (44, 51), (0, 7)]",RM,0,UG
3150,3150,AND,S,Barbara is arriving earlier than Robert and Charles is larger than David.,a person is smaller than some person.,K_E,CA,EL,LS,"[(44, 51), (0, 7), (67, 72), (74, 82), (33, 39), (99, 110)]",RM,1,G
3151,3151,AND,S,Barbara is arriving earlier than Robert and Charles is larger than David.,some person is stronger than a woman.,K_NE,CA,EL,LS,"[(103, 110), (44, 51), (0, 7), (67, 72), (74, 85), (33, 39)]",RM,0,G
3152,3152,AND,S,Jennifer is stronger than John and Michael is older than David.,Michael is older than David.,O_E,CA,SW,YO,"[(57, 62), (86, 91), (35, 42), (64, 71), (26, 30), (0, 8)]",RM,1,G
3153,3153,AND,S,Jennifer is stronger than John and Michael is older than David.,John is older than Michael.,O_NE,CA,SW,YO,"[(57, 62), (83, 90), (35, 42), (26, 30), (64, 68), (0, 8)]",RM,0,G
3154,3154,AND,S,Jennifer is stronger than John and Michael is older than David.,a person is younger than some man.,K_E,CA,SW,YO,"[(57, 62), (35, 42), (26, 30), (89, 97), (64, 72), (0, 8)]",RM,1,G
3155,3155,AND,S,Jennifer is stronger than John and Michael is older than David.,some man is larger than a person.,K_NE,CA,SW,YO,"[(57, 62), (35, 42), (26, 30), (64, 72), (0, 8), (88, 96)]",RM,0,G
3156,3156,AND,S,Barbara is smaller than Susan and Michael is arriving earlier than David.,Barbara is smaller than Susan.,O_E,CA,LS,EL,"[(98, 103), (24, 29), (34, 41), (74, 81), (0, 7), (67, 72)]",LM,1,G
3157,3157,AND,S,Barbara is smaller than Susan and Michael is arriving earlier than David.,is smaller than Susan.,O_NE,CA,LS,EL,"[(24, 29), (34, 41), (0, 7), (90, 95), (67, 72)]",LM,0,UG
3158,3158,AND,S,Barbara is smaller than Susan and Michael is arriving earlier than David.,some other girl is larger than a girl.,K_E,CA,LS,EL,"[(24, 29), (34, 41), (105, 111), (0, 7), (74, 89), (67, 72)]",LM,1,G
3159,3159,AND,S,Barbara is smaller than Susan and Michael is arriving earlier than David.,a girl is older than a girl.,K_NE,CA,LS,EL,"[(24, 29), (34, 41), (74, 80), (95, 101), (0, 7), (67, 72)]",LM,0,G
3160,3160,AND,S,Barbara is faster than John and Linda is weaker than William.,Linda is weaker than William.,O_E,CA,FS,SW,"[(62, 67), (53, 60), (83, 90), (0, 7), (32, 37), (23, 27)]",RM,1,G
3161,3161,AND,S,Barbara is faster than John and Linda is weaker than William.,John is faster than Linda.,O_NE,CA,FS,SW,"[(82, 87), (53, 60), (62, 66), (0, 7), (32, 37), (23, 27)]",RM,0,G
3162,3162,AND,S,Barbara is faster than John and Linda is weaker than William.,some person is stronger than a woman.,K_E,CA,FS,SW,"[(53, 60), (62, 73), (0, 7), (32, 37), (23, 27), (91, 98)]",RM,1,G
3163,3163,AND,S,Barbara is faster than John and Linda is weaker than William.,some man is arriving later than some person.,K_NE,CA,FS,SW,"[(53, 60), (94, 105), (0, 7), (32, 37), (23, 27), (62, 70)]",RM,0,G
3164,3164,AND,S,James is younger than Susan and Michael is slower than Mary.,Michael is slower than Mary.,O_E,CA,YO,FS,"[(84, 88), (22, 27), (32, 39), (0, 5), (55, 59), (61, 68)]",RM,1,G
3165,3165,AND,S,James is younger than Susan and Michael is slower than Mary.,is slower than Michael.,O_NE,CA,YO,FS,"[(22, 27), (76, 83), (32, 39), (0, 5), (55, 59)]",RM,0,UG
3166,3166,AND,S,James is younger than Susan and Michael is slower than Mary.,a girl is faster than some man.,K_E,CA,YO,FS,"[(22, 27), (83, 91), (32, 39), (0, 5), (61, 67), (55, 59)]",RM,1,G
3167,3167,AND,S,James is younger than Susan and Michael is slower than Mary.,some man is arriving earlier than a girl.,K_NE,CA,YO,FS,"[(22, 27), (95, 101), (32, 39), (0, 5), (55, 59), (61, 69)]",RM,0,G
3168,3168,AND,S,Barbara is younger than Susan and Linda is faster than David.,Barbara is younger than Susan.,O_E,CA,YO,FS,"[(34, 39), (24, 29), (86, 91), (55, 60), (0, 7), (62, 69)]",LM,1,G
3169,3169,AND,S,Barbara is younger than Susan and Linda is faster than David.,Barbara is younger than David.,O_NE,CA,YO,FS,"[(34, 39), (24, 29), (55, 60), (86, 91), (0, 7), (62, 69)]",LM,0,G
3170,3170,AND,S,Barbara is younger than Susan and Linda is faster than David.,some other girl is older than a girl.,K_E,CA,YO,FS,"[(34, 39), (24, 29), (55, 60), (0, 7), (92, 98), (62, 77)]",LM,1,G
3171,3171,AND,S,Barbara is younger than Susan and Linda is faster than David.,a girl is weaker than some woman.,K_NE,CA,YO,FS,"[(34, 39), (24, 29), (55, 60), (84, 94), (0, 7), (62, 68)]",LM,0,G
3172,3172,AND,S,James is arriving later than John and Charles is stronger than David.,James is arriving later than John.,O_E,CA,EL,SW,"[(70, 75), (63, 68), (29, 33), (0, 5), (38, 45), (99, 103)]",LM,1,G
3173,3173,AND,S,James is arriving later than John and Charles is stronger than David.,is stronger than Charles.,O_NE,CA,EL,SW,"[(87, 94), (63, 68), (29, 33), (0, 5), (38, 45)]",LM,0,UG
3174,3174,AND,S,James is arriving later than John and Charles is stronger than David.,some man is arriving earlier than some man.,K_E,CA,EL,SW,"[(63, 68), (29, 33), (0, 5), (38, 45), (104, 112), (70, 78)]",LM,1,G
3175,3175,AND,S,James is arriving later than John and Charles is stronger than David.,a person is smaller than a woman.,K_NE,CA,EL,SW,"[(95, 102), (63, 68), (29, 33), (0, 5), (38, 45), (70, 78)]",LM,0,G
3176,3176,AND,S,Richard is larger than John and Patricia is stronger than David.,Richard is larger than John.,O_E,CA,LS,SW,"[(88, 92), (0, 7), (58, 63), (65, 72), (23, 27), (32, 40)]",LM,1,G
3177,3177,AND,S,Richard is larger than John and Patricia is stronger than David.,Richard is larger than Patricia.,O_NE,CA,LS,SW,"[(0, 7), (58, 63), (65, 72), (23, 27), (32, 40), (88, 96)]",LM,0,G
3178,3178,AND,S,Richard is larger than John and Patricia is stronger than David.,some man is smaller than a person.,K_E,CA,LS,SW,"[(0, 7), (90, 98), (58, 63), (65, 73), (23, 27), (32, 40)]",LM,1,G
3179,3179,AND,S,Richard is larger than John and Patricia is stronger than David.,some man is faster than a girl.,K_NE,CA,LS,SW,"[(89, 95), (0, 7), (58, 63), (65, 73), (23, 27), (32, 40)]",LM,0,G
3180,3180,AND,S,James is younger than Robert and Michael is older than William.,Michael is older than William.,O_E,CA,YO,YO,"[(55, 62), (64, 71), (33, 40), (0, 5), (86, 93), (22, 28)]",RM,1,G
3181,3181,AND,S,James is younger than Robert and Michael is older than William.,is younger than William.,O_NE,CA,YO,YO,"[(55, 62), (80, 87), (33, 40), (0, 5), (22, 28)]",RM,0,UG
3182,3182,AND,S,James is younger than Robert and Michael is older than William.,some person is younger than some man.,K_E,CA,YO,YO,"[(55, 62), (92, 100), (33, 40), (64, 75), (0, 5), (22, 28)]",RM,1,G
3183,3183,AND,S,James is younger than Robert and Michael is older than William.,a man is smaller than a woman.,K_NE,CA,YO,YO,"[(55, 62), (33, 40), (0, 5), (64, 69), (86, 93), (22, 28)]",RM,0,G
3184,3184,AND,S,Jennifer is faster than Susan and Patricia is arriving earlier than David.,Patricia is arriving earlier than David.,O_E,CA,FS,EL,"[(24, 29), (68, 73), (34, 42), (109, 114), (0, 8), (75, 83)]",RM,1,G
3185,3185,AND,S,Jennifer is faster than Susan and Patricia is arriving earlier than David.,Jennifer is faster than David.,O_NE,CA,FS,EL,"[(24, 29), (68, 73), (34, 42), (99, 104), (0, 8), (75, 83)]",RM,0,G
3186,3186,AND,S,Jennifer is faster than Susan and Patricia is arriving earlier than David.,a person is arriving later than a girl.,K_E,CA,FS,EL,"[(107, 113), (24, 29), (68, 73), (34, 42), (0, 8), (75, 83)]",RM,1,G
3187,3187,AND,S,Jennifer is faster than Susan and Patricia is arriving earlier than David.,a person is younger than some person.,K_NE,CA,FS,EL,"[(24, 29), (68, 73), (100, 111), (34, 42), (0, 8), (75, 83)]",RM,0,G
3188,3188,AND,S,Barbara is arriving earlier than Elizabeth and Michael is arriving earlier than William.,Michael is arriving earlier than William.,O_E,CA,EL,EL,"[(47, 54), (122, 129), (80, 87), (0, 7), (89, 96), (33, 42)]",RM,1,G
3189,3189,AND,S,Barbara is arriving earlier than Elizabeth and Michael is arriving earlier than William.,is arriving earlier than and.,O_NE,CA,EL,EL,"[(33, 42), (47, 54), (80, 87), (0, 7)]",RM,0,UG
3190,3190,AND,S,Barbara is arriving earlier than Elizabeth and Michael is arriving earlier than William.,some person is arriving later than some man.,K_E,CA,EL,EL,"[(47, 54), (124, 132), (89, 100), (80, 87), (0, 7), (33, 42)]",RM,1,G
3191,3191,AND,S,Barbara is arriving earlier than Elizabeth and Michael is arriving earlier than William.,some man is slower than a girl.,K_NE,CA,EL,EL,"[(47, 54), (80, 87), (0, 7), (89, 97), (113, 119), (33, 42)]",RM,0,G
3192,3192,AND,S,Barbara is older than John and Michael is weaker than William.,Barbara is older than John.,O_E,CA,YO,SW,"[(85, 89), (31, 38), (63, 70), (22, 26), (0, 7), (54, 61)]",LM,1,G
3193,3193,AND,S,Barbara is older than John and Michael is weaker than William.,John is older than William.,O_NE,CA,YO,SW,"[(31, 38), (82, 89), (22, 26), (0, 7), (54, 61), (63, 67)]",LM,0,G
3194,3194,AND,S,Barbara is older than John and Michael is weaker than William.,some man is younger than a girl.,K_E,CA,YO,SW,"[(88, 94), (31, 38), (63, 71), (22, 26), (0, 7), (54, 61)]",LM,1,G
3195,3195,AND,S,Barbara is older than John and Michael is weaker than William.,a woman is larger than a girl.,K_NE,CA,YO,SW,"[(31, 38), (63, 70), (22, 26), (0, 7), (54, 61), (86, 92)]",LM,0,G
3196,3196,AND,S,Richard is faster than Susan and Michael is younger than Maria.,Richard is faster than Susan.,O_E,CA,FS,YO,"[(57, 62), (23, 28), (87, 92), (64, 71), (0, 7), (33, 40)]",LM,1,G
3197,3197,AND,S,Richard is faster than Susan and Michael is younger than Maria.,is younger than Susan.,O_NE,CA,FS,YO,"[(57, 62), (23, 28), (0, 7), (33, 40), (80, 85)]",LM,0,UG
3198,3198,AND,S,Richard is faster than Susan and Michael is younger than Maria.,some other girl is slower than a person.,K_E,CA,FS,YO,"[(57, 62), (95, 103), (64, 79), (23, 28), (0, 7), (33, 40)]",LM,1,G
3199,3199,AND,S,Richard is faster than Susan and Michael is younger than Maria.,some person is arriving earlier than some man.,K_NE,CA,FS,YO,"[(57, 62), (23, 28), (101, 109), (0, 7), (33, 40), (64, 75)]",LM,0,G
3200,3200,AND,NP,Richard is smaller than Susan and Charles.,Richard is smaller than Susan.,O_E,CA,LS,,"[(24, 29), (34, 41), (0, 7), (67, 72), (43, 50)]",LM,1,G
3201,3201,AND,NP,Richard is smaller than Susan and Charles.,Susan is smaller than Charles.,O_NE,CA,LS,,"[(43, 48), (24, 29), (34, 41), (0, 7), (65, 72)]",LM,0,G
3202,3202,AND,NP,Richard is smaller than Susan and Charles.,some other girl is larger than a person.,K_E,CA,LS,,"[(24, 29), (34, 41), (0, 7), (74, 82), (43, 58)]",LM,1,G
3203,3203,AND,NP,Richard is smaller than Susan and Charles.,some person is older than a man.,K_NE,CA,LS,,"[(24, 29), (69, 74), (34, 41), (43, 54), (0, 7)]",LM,0,G
3204,3204,AND,NP,Barbara is faster than Elizabeth and Charles.,Barbara is faster than Elizabeth.,O_E,CA,FS,,"[(37, 44), (0, 7), (69, 78), (23, 32), (46, 53)]",LM,1,G
3205,3205,AND,NP,Barbara is faster than Elizabeth and Charles.,faster is than.,O_NE,CA,FS,,"[(37, 44), (23, 32), (0, 7)]",LM,0,UG
3206,3206,AND,NP,Barbara is faster than Elizabeth and Charles.,some woman is slower than a girl.,K_E,CA,FS,,"[(72, 78), (37, 44), (46, 56), (0, 7), (23, 32)]",LM,1,G
3207,3207,AND,NP,Barbara is faster than Elizabeth and Charles.,a man is larger than a girl.,K_NE,CA,FS,,"[(46, 51), (37, 44), (0, 7), (67, 73), (23, 32)]",LM,0,G
3208,3208,AND,NP,James is younger than Susan and Michael.,James is younger than Michael.,O_E,CA,YO,,"[(63, 70), (41, 46), (22, 27), (32, 39), (0, 5)]",RM,1,G
3209,3209,AND,NP,James is younger than Susan and Michael.,Susan is younger than James.,O_NE,CA,YO,,"[(41, 46), (63, 68), (22, 27), (32, 39), (0, 5)]",RM,0,G
3210,3210,AND,NP,James is younger than Susan and Michael.,some man is older than some man.,K_E,CA,YO,,"[(22, 27), (32, 39), (0, 5), (41, 49), (64, 72)]",RM,1,G
3211,3211,AND,NP,James is younger than Susan and Michael.,some woman is arriving earlier than a girl.,K_NE,CA,YO,,"[(22, 27), (32, 39), (0, 5), (77, 83), (41, 51)]",RM,0,G
3212,3212,AND,NP,Barbara is older than Robert and Charles.,Barbara is older than Robert.,O_E,CA,YO,,"[(42, 49), (0, 7), (64, 70), (33, 40), (22, 28)]",LM,1,G
3213,3213,AND,NP,Barbara is older than Robert and Charles.,is older than.,O_NE,CA,YO,,"[(22, 28), (33, 40), (0, 7)]",LM,0,UG
3214,3214,AND,NP,Barbara is older than Robert and Charles.,a man is younger than a girl.,K_E,CA,YO,,"[(0, 7), (42, 47), (64, 70), (33, 40), (22, 28)]",LM,1,G
3215,3215,AND,NP,Barbara is older than Robert and Charles.,some person is arriving earlier than some man.,K_NE,CA,YO,,"[(79, 87), (0, 7), (33, 40), (42, 53), (22, 28)]",LM,0,G
3216,3216,AND,NP,Barbara is arriving earlier than Elizabeth and Linda.,Barbara is arriving earlier than Elizabeth.,O_E,CA,EL,,"[(47, 52), (0, 7), (87, 96), (54, 61), (33, 42)]",LM,1,G
3217,3217,AND,NP,Barbara is arriving earlier than Elizabeth and Linda.,Elizabeth is arriving earlier than Barbara.,O_NE,CA,EL,,"[(47, 52), (0, 7), (89, 96), (33, 42), (54, 63)]",LM,0,G
3218,3218,AND,NP,Barbara is arriving earlier than Elizabeth and Linda.,some woman is arriving later than a girl.,K_E,CA,EL,,"[(88, 94), (47, 52), (0, 7), (33, 42), (54, 64)]",LM,1,G
3219,3219,AND,NP,Barbara is arriving earlier than Elizabeth and Linda.,some man is smaller than some man.,K_NE,CA,EL,,"[(79, 87), (47, 52), (0, 7), (33, 42), (54, 62)]",LM,0,G
3220,3220,AND,NP,Richard is stronger than Robert and Linda.,Richard is stronger than Robert.,O_E,CA,SW,,"[(68, 74), (36, 41), (25, 31), (0, 7), (43, 50)]",LM,1,G
3221,3221,AND,NP,Richard is stronger than Robert and Linda.,and stronger than is.,O_NE,CA,SW,,"[(36, 41), (0, 7), (25, 31)]",LM,0,UG
3222,3222,AND,NP,Richard is stronger than Robert and Linda.,a man is weaker than a person.,K_E,CA,SW,,"[(43, 48), (36, 41), (25, 31), (0, 7), (64, 72)]",LM,1,G
3223,3223,AND,NP,Richard is stronger than Robert and Linda.,some person is faster than a girl.,K_NE,CA,SW,,"[(36, 41), (25, 31), (43, 54), (0, 7), (70, 76)]",LM,0,G
3224,3224,AND,NP,Richard is weaker than Robert and Linda.,Richard is weaker than Robert.,O_E,CA,SW,,"[(34, 39), (23, 29), (0, 7), (64, 70), (41, 48)]",LM,1,G
3225,3225,AND,NP,Richard is weaker than Robert and Linda.,Robert is weaker than Richard.,O_NE,CA,SW,,"[(34, 39), (63, 70), (41, 47), (23, 29), (0, 7)]",LM,0,G
3226,3226,AND,NP,Richard is weaker than Robert and Linda.,a man is stronger than a person.,K_E,CA,SW,,"[(34, 39), (41, 46), (23, 29), (0, 7), (64, 72)]",LM,1,G
3227,3227,AND,NP,Richard is weaker than Robert and Linda.,a girl is arriving later than some other girl.,K_NE,CA,SW,,"[(34, 39), (41, 47), (23, 29), (0, 7), (71, 86)]",LM,0,G
3228,3228,AND,NP,Barbara is arriving later than Robert and Patricia.,Barbara is arriving later than Patricia.,O_E,CA,EL,,"[(31, 37), (83, 91), (0, 7), (42, 50), (52, 59)]",RM,1,G
3229,3229,AND,NP,Barbara is arriving later than Robert and Patricia.,than is later.,O_NE,CA,EL,,"[(31, 37), (0, 7), (42, 50)]",RM,0,UG
3230,3230,AND,NP,Barbara is arriving later than Robert and Patricia.,a girl is arriving earlier than a girl.,K_E,CA,EL,,"[(52, 58), (84, 90), (31, 37), (0, 7), (42, 50)]",RM,1,G
3231,3231,AND,NP,Barbara is arriving later than Robert and Patricia.,a girl is smaller than some woman.,K_NE,CA,EL,,"[(52, 58), (31, 37), (0, 7), (42, 50), (75, 85)]",RM,0,G
3232,3232,AND,NP,Richard is arriving earlier than Robert and Patricia.,Richard is arriving earlier than Robert.,O_E,CA,EL,,"[(44, 52), (87, 93), (0, 7), (54, 61), (33, 39)]",LM,1,G
3233,3233,AND,NP,Richard is arriving earlier than Robert and Patricia.,Robert is arriving earlier than Patricia.,O_NE,CA,EL,,"[(44, 52), (0, 7), (33, 39), (54, 60), (86, 94)]",LM,0,G
3234,3234,AND,NP,Richard is arriving earlier than Robert and Patricia.,a man is arriving later than a person.,K_E,CA,EL,,"[(44, 52), (54, 59), (83, 91), (0, 7), (33, 39)]",LM,1,G
3235,3235,AND,NP,Richard is arriving earlier than Robert and Patricia.,some man is faster than a girl.,K_NE,CA,EL,,"[(44, 52), (0, 7), (33, 39), (78, 84), (54, 62)]",LM,0,G
3236,3236,AND,NP,Jennifer is older than Elizabeth and Patricia.,Jennifer is older than Elizabeth.,O_E,CA,YO,,"[(47, 55), (37, 45), (23, 32), (0, 8), (70, 79)]",LM,1,G
3237,3237,AND,NP,Jennifer is older than Elizabeth and Patricia.,than is older.,O_NE,CA,YO,,"[(0, 8), (23, 32), (37, 45)]",LM,0,UG
3238,3238,AND,NP,Jennifer is older than Elizabeth and Patricia.,some woman is younger than a woman.,K_E,CA,YO,,"[(74, 81), (47, 57), (37, 45), (23, 32), (0, 8)]",LM,1,G
3239,3239,AND,NP,Jennifer is older than Elizabeth and Patricia.,some person is weaker than a girl.,K_NE,CA,YO,,"[(74, 80), (37, 45), (23, 32), (0, 8), (47, 58)]",LM,0,G
3240,3240,AND,NP,James is younger than John and Michael.,James is younger than John.,O_E,CA,YO,,"[(31, 38), (40, 45), (22, 26), (62, 66), (0, 5)]",LM,1,G
3241,3241,AND,NP,James is younger than John and Michael.,John is younger than James.,O_NE,CA,YO,,"[(31, 38), (40, 44), (22, 26), (0, 5), (61, 66)]",LM,0,G
3242,3242,AND,NP,James is younger than John and Michael.,some man is older than some man.,K_E,CA,YO,,"[(31, 38), (63, 71), (22, 26), (0, 5), (40, 48)]",LM,1,G
3243,3243,AND,NP,James is younger than John and Michael.,some man is arriving later than some person.,K_NE,CA,YO,,"[(31, 38), (22, 26), (72, 83), (0, 5), (40, 48)]",LM,0,G
3244,3244,AND,NP,Barbara is older than Robert and Michael.,Barbara is older than Robert.,O_E,CA,YO,,"[(42, 49), (0, 7), (64, 70), (33, 40), (22, 28)]",LM,1,G
3245,3245,AND,NP,Barbara is older than Robert and Michael.,Barbara is than older.,O_NE,CA,YO,,"[(22, 28), (33, 40), (42, 49), (0, 7)]",LM,0,UG
3246,3246,AND,NP,Barbara is older than Robert and Michael.,a man is younger than a girl.,K_E,CA,YO,,"[(0, 7), (42, 47), (64, 70), (33, 40), (22, 28)]",LM,1,G
3247,3247,AND,NP,Barbara is older than Robert and Michael.,some man is stronger than a man.,K_NE,CA,YO,,"[(68, 73), (0, 7), (42, 50), (33, 40), (22, 28)]",LM,0,G
3248,3248,AND,NP,Barbara is slower than Elizabeth and Charles.,Barbara is slower than Charles.,O_E,CA,FS,,"[(69, 76), (37, 44), (0, 7), (23, 32), (46, 53)]",RM,1,G
3249,3249,AND,NP,Barbara is slower than Elizabeth and Charles.,Elizabeth is slower than Barbara.,O_NE,CA,FS,,"[(71, 78), (37, 44), (0, 7), (23, 32), (46, 55)]",RM,0,G
3250,3250,AND,NP,Barbara is slower than Elizabeth and Charles.,some person is faster than a girl.,K_E,CA,FS,,"[(73, 79), (46, 57), (37, 44), (0, 7), (23, 32)]",RM,1,G
3251,3251,AND,NP,Barbara is slower than Elizabeth and Charles.,some person is arriving earlier than a girl.,K_NE,CA,FS,,"[(46, 57), (37, 44), (0, 7), (83, 89), (23, 32)]",RM,0,G
3252,3252,AND,NP,James is younger than Robert and Charles.,James is younger than Robert.,O_E,CA,YO,,"[(42, 47), (64, 70), (33, 40), (0, 5), (22, 28)]",LM,1,G
