,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
13777,AND,VP,Barbara is smaller than Susan and is smaller than Patricia.,Barbara and Patricia is smaller than Susan than smaller is.,O_NE,CA,LS,LS,"[(24, 29), (60, 67), (50, 58), (0, 7), (97, 102), (72, 80)]",LM,0,UG
13778,AND,VP,Barbara is smaller than Susan and is smaller than Patricia.,Some other girl is larger than a girl.,K_E,CA,LS,LS,"[(91, 97), (24, 29), (60, 75), (0, 7), (50, 58)]",LM,1,G
13779,AND,VP,Barbara is smaller than Susan and is smaller than Patricia.,A man is slower than some man.,K_NE,CA,LS,LS,"[(24, 29), (0, 7), (50, 58), (60, 65), (81, 89)]",LM,0,G
13780,AND,VP,Barbara is faster than Susan and is arriving later than Michael.,Barbara is faster than Susan.,O_E,CA,FS,EL,"[(88, 93), (23, 28), (0, 7), (65, 72), (56, 63)]",LM,1,G
13781,AND,VP,Barbara is faster than Susan and is arriving later than Michael.,Susan is faster than Barbara.,O_NE,CA,FS,EL,"[(23, 28), (0, 7), (65, 70), (86, 93), (56, 63)]",LM,0,G
13782,AND,VP,Barbara is faster than Susan and is arriving later than Michael.,Some other girl is slower than a girl.,K_E,CA,FS,EL,"[(23, 28), (65, 80), (0, 7), (96, 102), (56, 63)]",LM,1,G
13783,AND,VP,Barbara is faster than Susan and is arriving later than Michael.,A girl is older than some other girl.,K_NE,CA,FS,EL,"[(23, 28), (86, 101), (0, 7), (65, 71), (56, 63)]",LM,0,G
13784,AND,VP,Richard is smaller than Susan and is weaker than Michael.,Richard is smaller than Susan.,O_E,CA,LS,SW,"[(82, 87), (24, 29), (58, 65), (0, 7), (49, 56)]",LM,1,G
13785,AND,VP,Richard is smaller than Susan and is weaker than Michael.,Is weaker than than smaller is.,O_NE,CA,LS,SW,"[(49, 56), (24, 29), (0, 7)]",LM,0,UG
13786,AND,VP,Richard is smaller than Susan and is weaker than Michael.,Some other girl is larger than a person.,K_E,CA,LS,SW,"[(24, 29), (58, 73), (0, 7), (49, 56), (89, 97)]",LM,1,G
13787,AND,VP,Richard is smaller than Susan and is weaker than Michael.,A man is arriving later than some man.,K_NE,CA,LS,SW,"[(24, 29), (87, 95), (0, 7), (58, 63), (49, 56)]",LM,0,G
13788,AND,VP,James is arriving later than Robert and is larger than Charles.,James is larger than Charles.,O_E,CA,EL,LS,"[(55, 62), (85, 92), (0, 5), (64, 69), (29, 35)]",RM,1,G
13789,AND,VP,James is arriving later than Robert and is larger than Charles.,Robert is larger than James.,O_NE,CA,EL,LS,"[(55, 62), (86, 91), (64, 70), (0, 5), (29, 35)]",RM,0,G
13790,AND,VP,James is arriving later than Robert and is larger than Charles.,Some person is smaller than some man.,K_E,CA,EL,LS,"[(55, 62), (92, 100), (64, 75), (0, 5), (29, 35)]",RM,1,G
13791,AND,VP,James is arriving later than Robert and is larger than Charles.,Some man is stronger than some person.,K_NE,CA,EL,LS,"[(55, 62), (90, 101), (0, 5), (29, 35), (64, 72)]",RM,0,G
13792,AND,VP,Jennifer is weaker than Robert and is larger than Patricia.,Jennifer is weaker than Robert.,O_E,CA,SW,LS,"[(24, 30), (84, 90), (60, 68), (50, 58), (0, 8)]",LM,1,G
13793,AND,VP,Jennifer is weaker than Robert and is larger than Patricia.,Is larger than than is weaker.,O_NE,CA,SW,LS,"[(24, 30), (0, 8), (50, 58)]",LM,0,UG
13794,AND,VP,Jennifer is weaker than Robert and is larger than Patricia.,A man is stronger than a woman.,K_E,CA,SW,LS,"[(24, 30), (83, 90), (50, 58), (60, 65), (0, 8)]",LM,1,G
13795,AND,VP,Jennifer is weaker than Robert and is larger than Patricia.,A person is older than some person.,K_NE,CA,SW,LS,"[(24, 30), (60, 68), (50, 58), (0, 8), (83, 94)]",LM,0,G
13796,AND,VP,James is slower than Elizabeth and is larger than Linda.,James is slower than Elizabeth.,O_E,CA,FS,LS,"[(50, 55), (57, 62), (21, 30), (0, 5), (78, 87)]",LM,1,G
13797,AND,VP,James is slower than Elizabeth and is larger than Linda.,Elizabeth is slower than Linda.,O_NE,CA,FS,LS,"[(82, 87), (50, 55), (21, 30), (0, 5), (57, 66)]",LM,0,G
13798,AND,VP,James is slower than Elizabeth and is larger than Linda.,Some woman is faster than some man.,K_E,CA,FS,LS,"[(50, 55), (83, 91), (21, 30), (0, 5), (57, 67)]",LM,1,G
13799,AND,VP,James is slower than Elizabeth and is larger than Linda.,Some woman is arriving later than some man.,K_NE,CA,FS,LS,"[(50, 55), (21, 30), (0, 5), (57, 67), (91, 99)]",LM,0,G
13800,AND,VP,Barbara is larger than Elizabeth and is slower than Charles.,Barbara is larger than Elizabeth.,O_E,CA,LS,FS,"[(0, 7), (84, 93), (23, 32), (61, 68), (52, 59)]",LM,1,G
13801,AND,VP,Barbara is larger than Elizabeth and is slower than Charles.,And is than slower.,O_NE,CA,LS,FS,"[(23, 32), (52, 59), (0, 7)]",LM,0,UG
13802,AND,VP,Barbara is larger than Elizabeth and is slower than Charles.,Some woman is smaller than a girl.,K_E,CA,LS,FS,"[(88, 94), (61, 71), (0, 7), (23, 32), (52, 59)]",LM,1,G
13803,AND,VP,Barbara is larger than Elizabeth and is slower than Charles.,A person is arriving later than some man.,K_NE,CA,LS,FS,"[(0, 7), (23, 32), (61, 69), (93, 101), (52, 59)]",LM,0,G
13804,AND,VP,Barbara is larger than Robert and is weaker than Linda.,Barbara is larger than Robert.,O_E,CA,LS,SW,"[(79, 85), (23, 29), (0, 7), (49, 54), (56, 63)]",LM,1,G
13805,AND,VP,Barbara is larger than Robert and is weaker than Linda.,Robert is weaker than Barbara.,O_NE,CA,LS,SW,"[(56, 62), (23, 29), (0, 7), (49, 54), (78, 85)]",LM,0,G
13806,AND,VP,Barbara is larger than Robert and is weaker than Linda.,A man is smaller than a girl.,K_E,CA,LS,SW,"[(56, 61), (23, 29), (0, 7), (49, 54), (78, 84)]",LM,1,G
13807,AND,VP,Barbara is larger than Robert and is weaker than Linda.,A person is older than a man.,K_NE,CA,LS,SW,"[(79, 84), (23, 29), (0, 7), (49, 54), (56, 64)]",LM,0,G
13808,AND,VP,Jennifer is larger than Susan and is faster than Patricia.,Jennifer is faster than Patricia.,O_E,CA,LS,FS,"[(24, 29), (83, 91), (49, 57), (0, 8), (59, 67)]",RM,1,G
13809,AND,VP,Jennifer is larger than Susan and is faster than Patricia.,Is faster than than faster is.,O_NE,CA,LS,FS,"[(0, 8), (24, 29), (49, 57)]",RM,0,UG
13810,AND,VP,Jennifer is larger than Susan and is faster than Patricia.,A girl is slower than a woman.,K_E,CA,LS,FS,"[(59, 65), (24, 29), (81, 88), (49, 57), (0, 8)]",RM,1,G
13811,AND,VP,Jennifer is larger than Susan and is faster than Patricia.,A person is stronger than a girl.,K_NE,CA,LS,FS,"[(24, 29), (85, 91), (49, 57), (0, 8), (59, 67)]",RM,0,G
13812,AND,VP,Barbara is smaller than Susan and is faster than Charles.,Barbara is smaller than Susan.,O_E,CA,LS,FS,"[(82, 87), (24, 29), (58, 65), (0, 7), (49, 56)]",LM,1,G
13813,AND,VP,Barbara is smaller than Susan and is faster than Charles.,Susan is faster than Charles.,O_NE,CA,LS,FS,"[(79, 86), (24, 29), (0, 7), (58, 63), (49, 56)]",LM,0,G
13814,AND,VP,Barbara is smaller than Susan and is faster than Charles.,Some other girl is larger than a girl.,K_E,CA,LS,FS,"[(24, 29), (89, 95), (58, 73), (0, 7), (49, 56)]",LM,1,G
13815,AND,VP,Barbara is smaller than Susan and is faster than Charles.,Some person is younger than some other girl.,K_NE,CA,LS,FS,"[(24, 29), (0, 7), (86, 101), (58, 69), (49, 56)]",LM,0,G
13816,AND,VP,Jennifer is smaller than Robert and is younger than Linda.,Jennifer is younger than Linda.,O_E,CA,LS,YO,"[(84, 89), (52, 57), (25, 31), (0, 8), (59, 67)]",RM,1,G
13817,AND,VP,Jennifer is smaller than Robert and is younger than Linda.,Jennifer and Linda is younger than Robert than is younger.,O_NE,CA,LS,YO,"[(52, 57), (72, 77), (25, 31), (94, 100), (0, 8), (59, 67)]",RM,0,UG
13818,AND,VP,Jennifer is smaller than Robert and is younger than Linda.,A woman is older than a woman.,K_E,CA,LS,YO,"[(52, 57), (25, 31), (81, 88), (59, 66), (0, 8)]",RM,1,G
13819,AND,VP,Jennifer is smaller than Robert and is younger than Linda.,Some man is weaker than some man.,K_NE,CA,LS,YO,"[(52, 57), (25, 31), (83, 91), (0, 8), (59, 67)]",RM,0,G
13820,AND,VP,James is faster than Robert and is smaller than Charles.,James is faster than Robert.,O_E,CA,FS,LS,"[(57, 62), (21, 27), (48, 55), (0, 5), (78, 84)]",LM,1,G
13821,AND,VP,James is faster than Robert and is smaller than Charles.,Robert is smaller than James.,O_NE,CA,FS,LS,"[(57, 63), (21, 27), (48, 55), (80, 85), (0, 5)]",LM,0,G
13822,AND,VP,James is faster than Robert and is smaller than Charles.,A man is slower than some man.,K_E,CA,FS,LS,"[(57, 62), (21, 27), (48, 55), (0, 5), (78, 86)]",LM,1,G
13823,AND,VP,James is faster than Robert and is smaller than Charles.,Some man is arriving later than some other girl.,K_NE,CA,FS,LS,"[(21, 27), (48, 55), (0, 5), (57, 65), (89, 104)]",LM,0,G
13824,AND,VP,James is faster than John and is larger than Linda.,James is larger than Linda.,O_E,CA,FS,LS,"[(21, 25), (52, 57), (73, 78), (45, 50), (0, 5)]",RM,1,G
13825,AND,VP,James is faster than John and is larger than Linda.,John than is faster.,O_NE,CA,FS,LS,"[(21, 25), (45, 50), (0, 5), (52, 56)]",RM,0,UG
13826,AND,VP,James is faster than John and is larger than Linda.,A woman is smaller than some man.,K_E,CA,FS,LS,"[(21, 25), (76, 84), (45, 50), (0, 5), (52, 59)]",RM,1,G
13827,AND,VP,James is faster than John and is larger than Linda.,Some man is weaker than some man.,K_NE,CA,FS,LS,"[(21, 25), (76, 84), (52, 60), (45, 50), (0, 5)]",RM,0,G
13828,AND,VP,James is arriving earlier than John and is arriving earlier than Charles.,James is arriving earlier than John.,O_E,CA,EL,EL,"[(105, 109), (74, 79), (65, 72), (0, 5), (31, 35)]",LM,1,G
13829,AND,VP,James is arriving earlier than John and is arriving earlier than Charles.,John is arriving earlier than James.,O_NE,CA,EL,EL,"[(104, 109), (65, 72), (74, 78), (0, 5), (31, 35)]",LM,0,G
13830,AND,VP,James is arriving earlier than John and is arriving earlier than Charles.,Some man is arriving later than some man.,K_E,CA,EL,EL,"[(106, 114), (74, 82), (65, 72), (0, 5), (31, 35)]",LM,1,G
13831,AND,VP,James is arriving earlier than John and is arriving earlier than Charles.,Some man is stronger than some woman.,K_NE,CA,EL,EL,"[(100, 110), (74, 82), (65, 72), (0, 5), (31, 35)]",LM,0,G
13832,AND,VP,James is faster than John and is slower than Charles.,James is slower than Charles.,O_E,CA,FS,FS,"[(21, 25), (54, 59), (75, 82), (0, 5), (45, 52)]",RM,1,G
13833,AND,VP,James is faster than John and is slower than Charles.,John than slower is.,O_NE,CA,FS,FS,"[(21, 25), (45, 52), (54, 58), (0, 5)]",RM,0,UG
13834,AND,VP,James is faster than John and is slower than Charles.,Some person is faster than some man.,K_E,CA,FS,FS,"[(21, 25), (54, 65), (0, 5), (81, 89), (45, 52)]",RM,1,G
13835,AND,VP,James is faster than John and is slower than Charles.,A girl is arriving earlier than some person.,K_NE,CA,FS,FS,"[(21, 25), (86, 97), (0, 5), (54, 60), (45, 52)]",RM,0,G
13836,AND,VP,Richard is weaker than Robert and is faster than Charles.,Richard is weaker than Robert.,O_E,CA,SW,FS,"[(58, 65), (23, 29), (0, 7), (49, 56), (81, 87)]",LM,1,G
13837,AND,VP,Richard is weaker than Robert and is faster than Charles.,Robert is faster than Richard.,O_NE,CA,SW,FS,"[(58, 64), (23, 29), (80, 87), (0, 7), (49, 56)]",LM,0,G
13838,AND,VP,Richard is weaker than Robert and is faster than Charles.,A man is stronger than a person.,K_E,CA,SW,FS,"[(23, 29), (0, 7), (58, 63), (49, 56), (81, 89)]",LM,1,G
13839,AND,VP,Richard is weaker than Robert and is faster than Charles.,Some person is older than some man.,K_NE,CA,SW,FS,"[(23, 29), (0, 7), (58, 69), (49, 56), (84, 92)]",LM,0,G
13840,AND,VP,Jennifer is larger than John and is faster than Linda.,Jennifer is faster than Linda.,O_E,CA,LS,FS,"[(55, 63), (24, 28), (79, 84), (48, 53), (0, 8)]",RM,1,G
13841,AND,VP,Jennifer is larger than John and is faster than Linda.,And is larger than.,O_NE,CA,LS,FS,"[(0, 8), (48, 53), (24, 28)]",RM,0,UG
13842,AND,VP,Jennifer is larger than John and is faster than Linda.,A woman is slower than a woman.,K_E,CA,LS,FS,"[(55, 62), (24, 28), (48, 53), (78, 85), (0, 8)]",RM,1,G
13843,AND,VP,Jennifer is larger than John and is faster than Linda.,Some man is stronger than a girl.,K_NE,CA,LS,FS,"[(55, 63), (24, 28), (48, 53), (81, 87), (0, 8)]",RM,0,G
13844,AND,VP,Jennifer is arriving later than Robert and is older than Charles.,Jennifer is older than Charles.,O_E,CA,EL,YO,"[(66, 74), (32, 38), (57, 64), (89, 96), (0, 8)]",RM,1,G
13845,AND,VP,Jennifer is arriving later than Robert and is older than Charles.,Robert is arriving later than Charles.,O_NE,CA,EL,YO,"[(66, 72), (96, 103), (32, 38), (57, 64), (0, 8)]",RM,0,G
13846,AND,VP,Jennifer is arriving later than Robert and is older than Charles.,Some person is younger than a woman.,K_E,CA,EL,YO,"[(32, 38), (66, 77), (57, 64), (94, 101), (0, 8)]",RM,1,G
13847,AND,VP,Jennifer is arriving later than Robert and is older than Charles.,A person is smaller than a girl.,K_NE,CA,EL,YO,"[(91, 97), (66, 74), (32, 38), (57, 64), (0, 8)]",RM,0,G
13848,AND,VP,Jennifer is slower than Susan and is younger than Michael.,Jennifer is slower than Susan.,O_E,CA,FS,YO,"[(24, 29), (50, 57), (83, 88), (0, 8), (59, 67)]",LM,1,G
13849,AND,VP,Jennifer is slower than Susan and is younger than Michael.,Younger is than.,O_NE,CA,FS,YO,"[(0, 8), (24, 29), (50, 57)]",LM,0,UG
13850,AND,VP,Jennifer is slower than Susan and is younger than Michael.,Some other girl is faster than a woman.,K_E,CA,FS,YO,"[(24, 29), (90, 97), (50, 57), (59, 74), (0, 8)]",LM,1,G
13851,AND,VP,Jennifer is slower than Susan and is younger than Michael.,Some man is stronger than some other girl.,K_NE,CA,FS,YO,"[(24, 29), (50, 57), (85, 100), (0, 8), (59, 67)]",LM,0,G
13852,AND,VP,Richard is weaker than Susan and is arriving earlier than Patricia.,Richard is arriving earlier than Patricia.,O_E,CA,SW,EL,"[(23, 28), (101, 109), (0, 7), (58, 66), (68, 75)]",RM,1,G
13853,AND,VP,Richard is weaker than Susan and is arriving earlier than Patricia.,Susan is weaker than Patricia.,O_NE,CA,SW,EL,"[(68, 73), (23, 28), (0, 7), (58, 66), (89, 97)]",RM,0,G
13854,AND,VP,Richard is weaker than Susan and is arriving earlier than Patricia.,A girl is arriving later than a person.,K_E,CA,SW,EL,"[(68, 74), (23, 28), (0, 7), (98, 106), (58, 66)]",RM,1,G
13855,AND,VP,Richard is weaker than Susan and is arriving earlier than Patricia.,Some man is larger than some man.,K_NE,CA,SW,EL,"[(92, 100), (23, 28), (0, 7), (58, 66), (68, 76)]",RM,0,G
13856,AND,VP,James is slower than Susan and is younger than Patricia.,James is younger than Patricia.,O_E,CA,FS,YO,"[(57, 62), (47, 55), (79, 87), (21, 26), (0, 5)]",RM,1,G
13857,AND,VP,James is slower than Susan and is younger than Patricia.,Than is slower.,O_NE,CA,FS,YO,"[(0, 5), (47, 55), (21, 26)]",RM,0,UG
13858,AND,VP,James is slower than Susan and is younger than Patricia.,A girl is older than some man.,K_E,CA,FS,YO,"[(21, 26), (47, 55), (57, 63), (0, 5), (78, 86)]",RM,1,G
13859,AND,VP,James is slower than Susan and is younger than Patricia.,A girl is larger than a person.,K_NE,CA,FS,YO,"[(21, 26), (47, 55), (79, 87), (57, 63), (0, 5)]",RM,0,G
13860,AND,VP,Jennifer is arriving later than Susan and is slower than Charles.,Jennifer is slower than Charles.,O_E,CA,EL,FS,"[(90, 97), (66, 74), (57, 64), (32, 37), (0, 8)]",RM,1,G
13861,AND,VP,Jennifer is arriving later than Susan and is slower than Charles.,Susan is arriving later than Jennifer.,O_NE,CA,EL,FS,"[(66, 71), (95, 103), (57, 64), (32, 37), (0, 8)]",RM,0,G
13862,AND,VP,Jennifer is arriving later than Susan and is slower than Charles.,Some person is faster than a woman.,K_E,CA,EL,FS,"[(66, 77), (57, 64), (32, 37), (93, 100), (0, 8)]",RM,1,G
13863,AND,VP,Jennifer is arriving later than Susan and is slower than Charles.,Some person is smaller than some man.,K_NE,CA,EL,FS,"[(66, 77), (57, 64), (32, 37), (0, 8), (94, 102)]",RM,0,G
13864,AND,VP,James is arriving earlier than Elizabeth and is larger than Michael.,James is arriving earlier than Elizabeth.,O_E,CA,EL,LS,"[(31, 40), (69, 74), (60, 67), (100, 109), (0, 5)]",LM,1,G
13865,AND,VP,James is arriving earlier than Elizabeth and is larger than Michael.,Is larger than is than arriving.,O_NE,CA,EL,LS,"[(31, 40), (0, 5), (60, 67)]",LM,0,UG
13866,AND,VP,James is arriving earlier than Elizabeth and is larger than Michael.,Some woman is arriving later than some man.,K_E,CA,EL,LS,"[(31, 40), (103, 111), (60, 67), (69, 79), (0, 5)]",LM,1,G
13867,AND,VP,James is arriving earlier than Elizabeth and is larger than Michael.,Some man is older than a person.,K_NE,CA,EL,LS,"[(92, 100), (31, 40), (69, 77), (60, 67), (0, 5)]",LM,0,G
13868,AND,VP,Barbara is faster than John and is older than Michael.,Barbara is older than Michael.,O_E,CA,FS,YO,"[(55, 62), (0, 7), (46, 53), (23, 27), (77, 84)]",RM,1,G
13869,AND,VP,Barbara is faster than John and is older than Michael.,John is faster than Barbara.,O_NE,CA,FS,YO,"[(55, 59), (0, 7), (46, 53), (23, 27), (75, 82)]",RM,0,G
13870,AND,VP,Barbara is faster than John and is older than Michael.,Some man is younger than a girl.,K_E,CA,FS,YO,"[(55, 63), (0, 7), (80, 86), (46, 53), (23, 27)]",RM,1,G
13871,AND,VP,Barbara is faster than John and is older than Michael.,A man is arriving later than a woman.,K_NE,CA,FS,YO,"[(55, 60), (0, 7), (46, 53), (23, 27), (84, 91)]",RM,0,G
13872,AND,VP,Richard is arriving earlier than Susan and is smaller than Michael.,Richard is smaller than Michael.,O_E,CA,EL,LS,"[(92, 99), (0, 7), (33, 38), (59, 66), (68, 75)]",RM,1,G
13873,AND,VP,Richard is arriving earlier than Susan and is smaller than Michael.,Richard than smaller is.,O_NE,CA,EL,LS,"[(68, 75), (59, 66), (33, 38), (0, 7)]",RM,0,UG
13874,AND,VP,Richard is arriving earlier than Susan and is smaller than Michael.,Some man is larger than a person.,K_E,CA,EL,LS,"[(92, 100), (0, 7), (68, 76), (33, 38), (59, 66)]",RM,1,G
13875,AND,VP,Richard is arriving earlier than Susan and is smaller than Michael.,Some person is faster than some man.,K_NE,CA,EL,LS,"[(95, 103), (68, 79), (0, 7), (33, 38), (59, 66)]",RM,0,G
13876,AND,VP,Jennifer is arriving earlier than Elizabeth and is weaker than Patricia.,Jennifer is weaker than Patricia.,O_E,CA,EL,SW,"[(63, 71), (34, 43), (73, 81), (97, 105), (0, 8)]",RM,1,G
13877,AND,VP,Jennifer is arriving earlier than Elizabeth and is weaker than Patricia.,Elizabeth is weaker than Jennifer.,O_NE,CA,EL,SW,"[(63, 71), (34, 43), (98, 106), (73, 82), (0, 8)]",RM,0,G
13878,AND,VP,Jennifer is arriving earlier than Elizabeth and is weaker than Patricia.,A girl is stronger than a woman.,K_E,CA,EL,SW,"[(63, 71), (73, 79), (34, 43), (97, 104), (0, 8)]",RM,1,G
13879,AND,VP,Jennifer is arriving earlier than Elizabeth and is weaker than Patricia.,A person is younger than some woman.,K_NE,CA,EL,SW,"[(63, 71), (34, 43), (98, 108), (73, 81), (0, 8)]",RM,0,G
13880,AND,VP,Barbara is weaker than Elizabeth and is slower than Michael.,Barbara is weaker than Elizabeth.,O_E,CA,SW,FS,"[(0, 7), (84, 93), (23, 32), (61, 68), (52, 59)]",LM,1,G
13881,AND,VP,Barbara is weaker than Elizabeth and is slower than Michael.,Is than weaker.,O_NE,CA,SW,FS,"[(52, 59), (23, 32), (0, 7)]",LM,0,UG
13882,AND,VP,Barbara is weaker than Elizabeth and is slower than Michael.,Some woman is stronger than a girl.,K_E,CA,SW,FS,"[(61, 71), (89, 95), (0, 7), (23, 32), (52, 59)]",LM,1,G
13883,AND,VP,Barbara is weaker than Elizabeth and is slower than Michael.,Some other girl is smaller than a man.,K_NE,CA,SW,FS,"[(0, 7), (61, 76), (93, 98), (23, 32), (52, 59)]",LM,0,G
13884,AND,VP,Barbara is stronger than Elizabeth and is younger than Michael.,Barbara is younger than Michael.,O_E,CA,SW,YO,"[(55, 62), (64, 71), (0, 7), (25, 34), (88, 95)]",RM,1,G
13885,AND,VP,Barbara is stronger than Elizabeth and is younger than Michael.,Elizabeth is stronger than Michael.,O_NE,CA,SW,YO,"[(55, 62), (0, 7), (64, 73), (25, 34), (91, 98)]",RM,0,G
13886,AND,VP,Barbara is stronger than Elizabeth and is younger than Michael.,Some man is older than a girl.,K_E,CA,SW,YO,"[(55, 62), (87, 93), (0, 7), (25, 34), (64, 72)]",RM,1,G
13887,AND,VP,Barbara is stronger than Elizabeth and is younger than Michael.,Some man is arriving later than a girl.,K_NE,CA,SW,YO,"[(55, 62), (0, 7), (96, 102), (25, 34), (64, 72)]",RM,0,G
13888,AND,VP,Jennifer is smaller than Robert and is weaker than Linda.,Jennifer is weaker than Linda.,O_E,CA,LS,SW,"[(82, 87), (25, 31), (58, 66), (51, 56), (0, 8)]",RM,1,G
13889,AND,VP,Jennifer is smaller than Robert and is weaker than Linda.,Jennifer and Linda is weaker than Robert weaker than is.,O_NE,CA,LS,SW,"[(25, 31), (71, 76), (58, 66), (51, 56), (92, 98), (0, 8)]",RM,0,UG
13890,AND,VP,Jennifer is smaller than Robert and is weaker than Linda.,A woman is stronger than a woman.,K_E,CA,LS,SW,"[(58, 65), (25, 31), (83, 90), (51, 56), (0, 8)]",RM,1,G
13891,AND,VP,Jennifer is smaller than Robert and is weaker than Linda.,Some woman is faster than a person.,K_NE,CA,LS,SW,"[(25, 31), (51, 56), (84, 92), (58, 68), (0, 8)]",RM,0,G
13892,AND,VP,Jennifer is arriving later than Robert and is older than Patricia.,Jennifer is older than Patricia.,O_E,CA,EL,YO,"[(67, 75), (90, 98), (32, 38), (57, 65), (0, 8)]",RM,1,G
13893,AND,VP,Jennifer is arriving later than Robert and is older than Patricia.,Robert is older than Patricia.,O_NE,CA,EL,YO,"[(32, 38), (67, 73), (57, 65), (0, 8), (88, 96)]",RM,0,G
13894,AND,VP,Jennifer is arriving later than Robert and is older than Patricia.,A girl is younger than a woman.,K_E,CA,EL,YO,"[(90, 97), (32, 38), (67, 73), (57, 65), (0, 8)]",RM,1,G
13895,AND,VP,Jennifer is arriving later than Robert and is older than Patricia.,Some person is slower than some man.,K_NE,CA,EL,YO,"[(32, 38), (57, 65), (0, 8), (67, 78), (94, 102)]",RM,0,G
13896,AND,VP,Barbara is weaker than Elizabeth and is weaker than Linda.,Barbara is weaker than Elizabeth.,O_E,CA,SW,SW,"[(52, 57), (82, 91), (0, 7), (23, 32), (59, 66)]",LM,1,G
13897,AND,VP,Barbara is weaker than Elizabeth and is weaker than Linda.,Barbara than is weaker.,O_NE,CA,SW,SW,"[(52, 57), (59, 66), (23, 32), (0, 7)]",LM,0,UG
13898,AND,VP,Barbara is weaker than Elizabeth and is weaker than Linda.,Some woman is stronger than a girl.,K_E,CA,SW,SW,"[(52, 57), (87, 93), (0, 7), (23, 32), (59, 69)]",LM,1,G
13899,AND,VP,Barbara is weaker than Elizabeth and is weaker than Linda.,Some other girl is older than some woman.,K_NE,CA,SW,SW,"[(52, 57), (0, 7), (59, 74), (23, 32), (89, 99)]",LM,0,G
13900,AND,VP,Barbara is younger than Robert and is older than Charles.,Barbara is older than Charles.,O_E,CA,YO,YO,"[(24, 30), (58, 65), (80, 87), (0, 7), (49, 56)]",RM,1,G
13901,AND,VP,Barbara is younger than Robert and is older than Charles.,Robert is older than Barbara.,O_NE,CA,YO,YO,"[(24, 30), (79, 86), (58, 64), (0, 7), (49, 56)]",RM,0,G
13902,AND,VP,Barbara is younger than Robert and is older than Charles.,Some person is younger than a girl.,K_E,CA,YO,YO,"[(24, 30), (0, 7), (49, 56), (58, 69), (86, 92)]",RM,1,G
13903,AND,VP,Barbara is younger than Robert and is older than Charles.,A woman is larger than a person.,K_NE,CA,YO,YO,"[(24, 30), (58, 65), (0, 7), (49, 56), (81, 89)]",RM,0,G
13904,AND,VP,Jennifer is arriving earlier than Robert and is faster than Michael.,Jennifer is arriving earlier than Robert.,O_E,CA,EL,FS,"[(34, 40), (103, 109), (69, 77), (60, 67), (0, 8)]",LM,1,G
13905,AND,VP,Jennifer is arriving earlier than Robert and is faster than Michael.,Jennifer and Michael is arriving earlier than Robert earlier than is.,O_NE,CA,EL,FS,"[(82, 89), (34, 40), (69, 77), (60, 67), (115, 121), (0, 8)]",LM,0,UG
13906,AND,VP,Jennifer is arriving earlier than Robert and is faster than Michael.,A man is arriving later than a woman.,K_E,CA,EL,FS,"[(69, 74), (98, 105), (34, 40), (60, 67), (0, 8)]",LM,1,G
13907,AND,VP,Jennifer is arriving earlier than Robert and is faster than Michael.,A girl is smaller than some man.,K_NE,CA,EL,FS,"[(92, 100), (69, 75), (34, 40), (60, 67), (0, 8)]",LM,0,G
13908,AND,VP,Jennifer is larger than Susan and is arriving earlier than Patricia.,Jennifer is arriving earlier than Patricia.,O_E,CA,LS,EL,"[(24, 29), (103, 111), (69, 77), (0, 8), (59, 67)]",RM,1,G
13909,AND,VP,Jennifer is larger than Susan and is arriving earlier than Patricia.,Susan is larger than Jennifer.,O_NE,CA,LS,EL,"[(24, 29), (69, 74), (90, 98), (0, 8), (59, 67)]",RM,0,G
13910,AND,VP,Jennifer is larger than Susan and is arriving earlier than Patricia.,A girl is arriving later than a woman.,K_E,CA,LS,EL,"[(24, 29), (69, 75), (99, 106), (0, 8), (59, 67)]",RM,1,G
13911,AND,VP,Jennifer is larger than Susan and is arriving earlier than Patricia.,Some woman is weaker than some person.,K_NE,CA,LS,EL,"[(24, 29), (69, 79), (0, 8), (59, 67), (95, 106)]",RM,0,G
13912,AND,VP,Jennifer is older than Susan and is weaker than Patricia.,Jennifer is older than Susan.,O_E,CA,YO,SW,"[(23, 28), (0, 8), (58, 66), (81, 86), (48, 56)]",LM,1,G
13913,AND,VP,Jennifer is older than Susan and is weaker than Patricia.,Jennifer weaker than is.,O_NE,CA,YO,SW,"[(23, 28), (48, 56), (0, 8), (58, 66)]",LM,0,UG
13914,AND,VP,Jennifer is older than Susan and is weaker than Patricia.,Some other girl is younger than a woman.,K_E,CA,YO,SW,"[(90, 97), (23, 28), (0, 8), (58, 73), (48, 56)]",LM,1,G
13915,AND,VP,Jennifer is older than Susan and is weaker than Patricia.,Some other girl is larger than a girl.,K_NE,CA,YO,SW,"[(89, 95), (23, 28), (0, 8), (58, 73), (48, 56)]",LM,0,G
13916,AND,VP,Jennifer is arriving later than John and is faster than Michael.,Jennifer is arriving later than John.,O_E,CA,EL,FS,"[(97, 101), (65, 73), (32, 36), (0, 8), (56, 63)]",LM,1,G
13917,AND,VP,Jennifer is arriving later than John and is faster than Michael.,John is arriving later than Jennifer.,O_NE,CA,EL,FS,"[(65, 69), (32, 36), (0, 8), (93, 101), (56, 63)]",LM,0,G
